UF,cod_mun,Município,Cluster
MG,3132701.0,Itambacuri,3.0
MG,3132800.0,Itambé do Mato Dentro,3.0
MG,3132909.0,Itamogi,2.0
MG,3133006.0,Itamonte,2.0
MG,3133105.0,Itanhandu,2.0
MG,3133204.0,Itanhomi,3.0
MG,3154606.0,Ribeirão das Neves,3.0
MG,3133303.0,Itaobim,3.0
MG,3133402.0,Itapagipe,2.0
MG,3133501.0,Itapecerica,2.0
MG,3133600.0,Itapeva,2.0
MG,3133709.0,Itatiaiuçu,2.0
MG,3133758.0,Itaú de Minas,2.0
MG,3133808.0,Itaúna,2.0
MG,3133907.0,Itaverava,3.0
MG,3134004.0,Itinga,3.0
MG,3134103.0,Itueta,3.0
MG,3154705.0,Ribeirão Vermelho,2.0
MG,3134202.0,Ituiutaba,2.0
MG,3154804.0,Rio Acima,2.0
MG,3154903.0,Rio Casca,3.0
MG,3155009.0,Rio Doce,2.0
MG,3155108.0,Rio do Prado,3.0
MG,3134301.0,Itumirim,2.0
MG,3155207.0,Rio Espera,3.0
MG,3155306.0,Rio Manso,2.0
MG,3134400.0,Iturama,2.0
MG,3155405.0,Rio Novo,2.0
MG,3155504.0,Rio Paranaíba,2.0
MG,3134509.0,Itutinga,2.0
MG,3134608.0,Jaboticatubas,3.0
MG,3155603.0,Rio Pardo de Minas,3.0
MG,3134707.0,Jacinto,3.0
MG,3134806.0,Jacuí,2.0
MG,3155702.0,Rio Piracicaba,2.0
MG,3134905.0,Jacutinga,2.0
MG,3135001.0,Jaguaraçu,3.0
MG,3155801.0,Rio Pomba,2.0
MG,3135050.0,Jaíba,3.0
MG,3126950.0,Frei Lagonegro,3.0
MG,3155900.0,Rio Preto,2.0
MG,3156007.0,Rio Vermelho,3.0
MG,3127008.0,Fronteira,2.0
MG,3156106.0,Ritápolis,3.0
MG,3127057.0,Fronteira dos Vales,3.0
MG,3127073.0,Fruta de Leite,3.0
MG,3127107.0,Frutal,2.0
MG,3156205.0,Rochedo de Minas,2.0
MG,3156304.0,Rodeiro,2.0
MG,3127206.0,Funilândia,3.0
MG,3156403.0,Romaria,2.0
MG,3156452.0,Rosário da Limeira,3.0
MG,3156502.0,Rubelita,3.0
MG,3127305.0,Galiléia,3.0
MG,3127339.0,Gameleiras,3.0
MG,3156601.0,Rubim,3.0
MG,3156700.0,Sabará,4.0
MG,3127354.0,Glaucilândia,3.0
MG,3127370.0,Goiabeira,3.0
MG,3127388.0,Goianá,2.0
MG,3127404.0,Gonçalves,2.0
MG,3127503.0,Gonzaga,3.0
MG,3100104.0,Abadia dos Dourados,2.0
MG,3100203.0,Abaeté,2.0
MG,3127602.0,Gouveia,3.0
MG,3127701.0,Governador Valadares,2.0
MG,3100302.0,Abre Campo,3.0
MG,3156809.0,Sabinópolis,3.0
MG,3100401.0,Acaiaca,3.0
MG,3100500.0,Açucena,3.0
MG,3156908.0,Sacramento,2.0
MG,3157005.0,Salinas,3.0
MG,3100609.0,Água Boa,3.0
MG,3157104.0,Salto da Divisa,3.0
MG,3157203.0,Santa Bárbara,2.0
MG,3100708.0,Água Comprida,2.0
MG,3100807.0,Aguanil,2.0
MG,3100906.0,Águas Formosas,3.0
MG,3157252.0,Santa Bárbara do Leste,3.0
MG,3101003.0,Águas Vermelhas,3.0
MG,3157278.0,Santa Bárbara do Monte Verde,3.0
MG,3157302.0,Santa Bárbara do Tugúrio,3.0
MG,3127800.0,Grão Mogol,3.0
MG,3101102.0,Aimorés,2.0
MG,3157336.0,Santa Cruz de Minas,2.0
MG,3157377.0,Santa Cruz de Salinas,3.0
MG,3171204.0,Vespasiano,2.0
MG,3127909.0,Grupiara,0.0
MG,3128006.0,Guanhães,2.0
MG,3171303.0,Viçosa,2.0
MG,3119401.0,Coronel Fabriciano,2.0
MG,3128105.0,Guapé,2.0
MG,3128204.0,Guaraciaba,3.0
MG,3101201.0,Aiuruoca,2.0
MG,3171402.0,Vieiras,2.0
MG,3128253.0,Guaraciama,3.0
MG,3128303.0,Guaranésia,2.0
MG,3119500.0,Coronel Murta,3.0
MG,3119609.0,Coronel Pacheco,2.0
MG,3171501.0,Mathias Lobato,3.0
MG,3171600.0,Virgem da Lapa,3.0
MG,3128402.0,Guarani,2.0
MG,3171709.0,Virgínia,2.0
MG,3171808.0,Virginópolis,3.0
MG,3128501.0,Guarará,2.0
MG,3128600.0,Guarda-Mor,2.0
MG,3101300.0,Alagoa,0.0
MG,3101409.0,Albertina,2.0
MG,3101508.0,Além Paraíba,2.0
MG,3171907.0,Virgolândia,3.0
MG,3128709.0,Guaxupé,2.0
MG,3119708.0,Coronel Xavier Chaves,3.0
MG,3119807.0,Córrego Danta,0.0
MG,3119906.0,Córrego do Bom Jesus,2.0
MG,3172004.0,Visconde do Rio Branco,2.0
MG,3128808.0,Guidoval,2.0
MG,3172103.0,Volta Grande,3.0
MG,3172202.0,Wenceslau Braz,2.0
MG,3109006.0,Brumadinho,2.0
MG,3139904.0,Maria da Fé,2.0
MG,3140001.0,Mariana,2.0
MG,3101607.0,Alfenas,2.0
MG,3109105.0,Bueno Brandão,2.0
MG,3140100.0,Marilac,3.0
MG,3128907.0,Guimarânia,2.0
MG,3109204.0,Buenópolis,3.0
MG,3140159.0,Mário Campos,2.0
MG,3140209.0,Maripá de Minas,2.0
MG,3119955.0,Córrego Fundo,2.0
MG,3120003.0,Córrego Novo,3.0
MG,3109253.0,Bugre,3.0
MG,3109303.0,Buritis,3.0
MG,3140308.0,Marliéria,0.0
MG,3140407.0,Marmelópolis,2.0
MG,3140506.0,Martinho Campos,2.0
MG,3129004.0,Guiricema,2.0
MG,3129103.0,Gurinhatã,2.0
MG,3109402.0,Buritizeiro,3.0
MG,3109451.0,Cabeceira Grande,3.0
MG,3140530.0,Martins Soares,3.0
MG,3109501.0,Cabo Verde,2.0
MG,3140555.0,Mata Verde,1.0
MG,3129202.0,Heliodora,2.0
MG,3109600.0,Cachoeira da Prata,2.0
MG,3109709.0,Cachoeira de Minas,2.0
MG,3140605.0,Materlândia,3.0
MG,3140704.0,Mateus Leme,2.0
MG,3120102.0,Couto de Magalhães de Minas,3.0
MG,3120151.0,Crisólita,3.0
MG,3109808.0,Cachoeira Dourada,2.0
MG,3109907.0,Caetanópolis,3.0
MG,3140803.0,Matias Barbosa,2.0
MG,3129301.0,Iapu,3.0
MG,3129400.0,Ibertioga,3.0
MG,3110004.0,Caeté,2.0
MG,3140852.0,Matias Cardoso,3.0
MG,3140902.0,Matipó,3.0
MG,3110103.0,Caiana,2.0
MG,3110202.0,Cajuri,3.0
MG,3141009.0,Mato Verde,3.0
MG,3129509.0,Ibiá,2.0
MG,3110301.0,Caldas,2.0
MG,3141108.0,Matozinhos,2.0
MG,3101631.0,Alfredo Vasconcelos,2.0
MG,3101706.0,Almenara,3.0
MG,3110400.0,Camacho,2.0
MG,3110509.0,Camanducaia,2.0
MG,3141207.0,Matutina,2.0
MG,3141306.0,Medeiros,2.0
MG,3129608.0,Ibiaí,3.0
MG,3129657.0,Ibiracatu,3.0
MG,3151701.0,Poço Fundo,2.0
MG,3110608.0,Cambuí,2.0
MG,3141405.0,Medina,3.0
MG,3141504.0,Mendes Pimentel,3.0
MG,3120201.0,Cristais,2.0
MG,3120300.0,Cristália,3.0
MG,3110707.0,Cambuquira,2.0
MG,3110806.0,Campanário,3.0
MG,3141603.0,Mercês,3.0
MG,3151800.0,Poços de Caldas,2.0
MG,3110905.0,Campanha,2.0
MG,3141702.0,Mesquita,3.0
MG,3141801.0,Minas Novas,3.0
MG,3101805.0,Alpercata,3.0
MG,3111002.0,Campestre,2.0
MG,3111101.0,Campina Verde,2.0
MG,3141900.0,Minduri,2.0
MG,3142007.0,Mirabela,3.0
MG,3142106.0,Miradouro,2.0
MG,3120409.0,Cristiano Otoni,2.0
MG,3120508.0,Cristina,2.0
MG,3111150.0,Campo Azul,3.0
MG,3111200.0,Campo Belo,2.0
MG,3142205.0,Miraí,2.0
MG,3142254.0,Miravânia,3.0
MG,3142304.0,Moeda,2.0
MG,3142403.0,Moema,2.0
MG,3101904.0,Alpinópolis,2.0
MG,3111309.0,Campo do Meio,2.0
MG,3111408.0,Campo Florido,2.0
MG,3142502.0,Monjolos,0.0
MG,3142601.0,Monsenhor Paulo,2.0
MG,3111507.0,Campos Altos,2.0
MG,3142700.0,Montalvânia,3.0
MG,3120607.0,Crucilândia,2.0
MG,3120706.0,Cruzeiro da Fortaleza,2.0
MG,3111606.0,Campos Gerais,2.0
MG,3142809.0,Monte Alegre de Minas,2.0
MG,3111705.0,Canaã,3.0
MG,3111804.0,Canápolis,2.0
MG,3142908.0,Monte Azul,3.0
MG,3102001.0,Alterosa,2.0
MG,3111903.0,Cana Verde,2.0
MG,3143005.0,Monte Belo,2.0
MG,3151909.0,Pocrane,3.0
MG,3152006.0,Pompéu,3.0
MG,3112000.0,Candeias,2.0
MG,3112059.0,Cantagalo,3.0
MG,3143104.0,Monte Carmelo,1.0
MG,3120805.0,Cruzília,2.0
MG,3112109.0,Caparaó,3.0
MG,3112208.0,Capela Nova,3.0
MG,3143153.0,Monte Formoso,3.0
MG,3152105.0,Ponte Nova,2.0
MG,3112307.0,Capelinha,3.0
MG,3143203.0,Monte Santo de Minas,2.0
MG,3143302.0,Montes Claros,2.0
MG,3102050.0,Alto Caparaó,2.0
MG,3112406.0,Capetinga,2.0
MG,3112505.0,Capim Branco,2.0
MG,3112604.0,Capinópolis,2.0
MG,3120839.0,Cuparaque,3.0
MG,3120870.0,Curral de Dentro,3.0
MG,3112653.0,Capitão Andrade,3.0
MG,3152131.0,Ponto Chique,3.0
MG,3152170.0,Ponto dos Volantes,3.0
MG,3112703.0,Capitão Enéas,3.0
MG,3112802.0,Capitólio,2.0
MG,3157401.0,Santa Cruz do Escalvado,3.0
MG,3157500.0,Santa Efigênia de Minas,3.0
MG,3102100.0,Alto Rio Doce,3.0
MG,3102209.0,Alvarenga,3.0
MG,3157609.0,Santa Fé de Minas,3.0
MG,3157658.0,Santa Helena de Minas,3.0
MG,3152204.0,Porteirinha,3.0
MG,3157708.0,Santa Juliana,2.0
MG,3157807.0,Santa Luzia,2.0
MG,3120904.0,Curvelo,3.0
MG,3152303.0,Porto Firme,3.0
MG,3152402.0,Poté,3.0
MG,3102308.0,Alvinópolis,3.0
MG,3152501.0,Pouso Alegre,2.0
MG,3143401.0,Monte Sião,2.0
MG,3143450.0,Montezuma,3.0
MG,3157906.0,Santa Margarida,3.0
MG,3102407.0,Alvorada de Minas,3.0
MG,3102506.0,Amparo do Serra,3.0
MG,3102605.0,Andradas,2.0
MG,3143500.0,Morada Nova de Minas,2.0
MG,3143609.0,Morro da Garça,3.0
MG,3158003.0,Santa Maria de Itabira,3.0
MG,3158102.0,Santa Maria do Salto,3.0
MG,3143708.0,Morro do Pilar,3.0
MG,3143807.0,Munhoz,2.0
MG,3158201.0,Santa Maria do Suaçuí,3.0
MG,3121001.0,Datas,3.0
MG,3143906.0,Muriaé,2.0
MG,3158300.0,Santana da Vargem,2.0
MG,3158409.0,Santana de Cataguases,2.0
MG,3158508.0,Santana de Pirapama,3.0
MG,3158607.0,Santana do Deserto,3.0
MG,3158706.0,Santana do Garambéu,2.0
MG,3158805.0,Santana do Jacaré,2.0
MG,3158904.0,Santana do Manhuaçu,3.0
MG,3152600.0,Pouso Alto,2.0
MG,3144003.0,Mutum,3.0
MG,3158953.0,Santana do Paraíso,2.0
MG,3121100.0,Delfim Moreira,2.0
MG,3121209.0,Delfinópolis,2.0
MG,3144102.0,Muzambinho,2.0
MG,3144201.0,Nacip Raydan,3.0
MG,3159001.0,Santana do Riacho,3.0
MG,3159100.0,Santana dos Montes,3.0
MG,3159209.0,Santa Rita de Caldas,2.0
MG,3152709.0,Prados,2.0
MG,3152808.0,Prata,2.0
MG,3144300.0,Nanuque,3.0
MG,3159308.0,Santa Rita de Jacutinga,2.0
MG,3102704.0,Cachoeira de Pajeú,3.0
MG,3102803.0,Andrelândia,2.0
MG,3144359.0,Naque,3.0
MG,3159357.0,Santa Rita de Minas,3.0
MG,3159407.0,Santa Rita de Ibitipoca,3.0
MG,3152907.0,Pratápolis,2.0
MG,3144375.0,Natalândia,3.0
MG,3144409.0,Natércia,2.0
MG,3144508.0,Nazareno,2.0
MG,3159506.0,Santa Rita do Itueto,3.0
MG,3159605.0,Santa Rita do Sapucaí,2.0
MG,3121258.0,Delta,3.0
MG,3144607.0,Nepomuceno,2.0
MG,3159704.0,Santa Rosa da Serra,2.0
MG,3153004.0,Pratinha,0.0
MG,3153103.0,Presidente Bernardes,3.0
MG,3144656.0,Ninheira,3.0
MG,3144672.0,Nova Belém,3.0
MG,3159803.0,Santa Vitória,2.0
MG,3102852.0,Angelândia,3.0
MG,3102902.0,Antônio Carlos,2.0
MG,3144706.0,Nova Era,2.0
MG,3159902.0,Santo Antônio do Amparo,2.0
MG,3153202.0,Presidente Juscelino,3.0
MG,3153301.0,Presidente Kubitschek,3.0
MG,3153400.0,Presidente Olegário,2.0
MG,3144805.0,Nova Lima,2.0
MG,3160009.0,Santo Antônio do Aventureiro,2.0
MG,3160108.0,Santo Antônio do Grama,3.0
MG,3121308.0,Descoberto,2.0
MG,3121407.0,Desterro de Entre Rios,3.0
MG,3160207.0,Santo Antônio do Itambé,3.0
MG,3160306.0,Santo Antônio do Jacinto,3.0
MG,3144904.0,Nova Módica,3.0
MG,3145000.0,Nova Ponte,2.0
MG,3160405.0,Santo Antônio do Monte,2.0
MG,3103009.0,Antônio Dias,3.0
MG,3103108.0,Antônio Prado de Minas,2.0
MG,3145059.0,Nova Porteirinha,3.0
MG,3160454.0,Santo Antônio do Retiro,3.0
MG,3160504.0,Santo Antônio do Rio Abaixo,3.0
MG,3160603.0,Santo Hipólito,3.0
MG,3153509.0,Alto Jequitibá,2.0
MG,3153608.0,Prudente de Morais,3.0
MG,3145109.0,Nova Resende,2.0
MG,3160702.0,Santos Dumont,2.0
MG,3121506.0,Desterro do Melo,3.0
MG,3121605.0,Diamantina,3.0
MG,3145208.0,Nova Serrana,2.0
MG,3160801.0,São Bento Abade,2.0
MG,3153707.0,Quartel Geral,2.0
MG,3153806.0,Queluzito,2.0
MG,3153905.0,Raposos,2.0
MG,3160900.0,São Brás do Suaçuí,2.0
MG,3160959.0,São Domingos das Dores,3.0
MG,3161007.0,São Domingos do Prata,2.0
MG,3103207.0,Araçaí,3.0
MG,3103306.0,Aracitaba,0.0
MG,3103405.0,Araçuaí,3.0
MG,3145307.0,Novo Cruzeiro,1.0
MG,3161056.0,São Félix de Minas,3.0
MG,3154002.0,Raul Soares,3.0
MG,3145356.0,Novo Oriente de Minas,3.0
MG,3145372.0,Novorizonte,3.0
MG,3116803.0,Coluna,3.0
MG,3116902.0,Comendador Gomes,2.0
MG,3117009.0,Comercinho,3.0
MG,3121704.0,Diogo de Vasconcelos,3.0
MG,3135076.0,Jampruca,3.0
MG,3135100.0,Janaúba,3.0
MG,3117108.0,Conceição da Aparecida,2.0
MG,3117207.0,Conceição das Pedras,2.0
MG,3117306.0,Conceição das Alagoas,2.0
MG,3154101.0,Recreio,2.0
MG,3117405.0,Conceição de Ipanema,2.0
MG,3103504.0,Araguari,2.0
MG,3135209.0,Januária,1.0
MG,3117504.0,Conceição do Mato Dentro,3.0
MG,3154150.0,Reduto,3.0
MG,3154200.0,Resende Costa,2.0
MG,3117603.0,Conceição do Pará,2.0
MG,3117702.0,Conceição do Rio Verde,2.0
MG,3121803.0,Dionísio,3.0
MG,3121902.0,Divinésia,2.0
MG,3135308.0,Japaraíba,2.0
MG,3135357.0,Japonvar,3.0
MG,3135407.0,Jeceaba,3.0
MG,3117801.0,Conceição dos Ouros,2.0
MG,3154309.0,Resplendor,3.0
MG,3135456.0,Jenipapo de Minas,3.0
MG,3117836.0,Cônego Marinho,3.0
MG,3117876.0,Confins,2.0
MG,3135506.0,Jequeri,3.0
MG,3135605.0,Jequitaí,3.0
MG,3117900.0,Congonhal,2.0
MG,3118007.0,Congonhas,2.0
MG,3154408.0,Ressaquinha,2.0
MG,3154457.0,Riachinho,3.0
MG,3135704.0,Jequitibá,3.0
MG,3135803.0,Jequitinhonha,3.0
MG,3122009.0,Divino,3.0
MG,3122108.0,Divino das Laranjeiras,3.0
MG,3135902.0,Jesuânia,2.0
MG,3118106.0,Congonhas do Norte,3.0
MG,3118205.0,Conquista,2.0
MG,3154507.0,Riacho dos Machados,3.0
MG,3136009.0,Joaíma,3.0
MG,3136108.0,Joanésia,3.0
MG,3118304.0,Conselheiro Lafaiete,2.0
MG,3136207.0,João Monlevade,2.0
MG,3106200.0,Belo Horizonte,4.0
MG,3164506.0,São Sebastião do Maranhão,3.0
MG,3122207.0,Divinolândia de Minas,3.0
MG,3122306.0,Divinópolis,2.0
MG,3118403.0,Conselheiro Pena,3.0
MG,3164605.0,São Sebastião do Oeste,2.0
MG,3164704.0,São Sebastião do Paraíso,2.0
MG,3118502.0,Consolação,0.0
MG,3118601.0,Contagem,2.0
MG,3136306.0,João Pinheiro,2.0
MG,3136405.0,Joaquim Felício,3.0
MG,3164803.0,São Sebastião do Rio Preto,0.0
MG,3164902.0,São Sebastião do Rio Verde,2.0
MG,3103603.0,Arantina,2.0
MG,3103702.0,Araponga,3.0
MG,3136504.0,Jordânia,3.0
MG,3136520.0,José Gonçalves de Minas,3.0
MG,3165008.0,São Tiago,2.0
MG,3165107.0,São Tomás de Aquino,2.0
MG,3136553.0,José Raydan,3.0
MG,3136579.0,Josenópolis,3.0
MG,3165206.0,São Tomé das Letras,2.0
MG,3136603.0,Nova União,3.0
MG,3103751.0,Araporã,2.0
MG,3103801.0,Arapuá,0.0
MG,3103900.0,Araújos,2.0
MG,3161106.0,São Francisco,3.0
MG,3136652.0,Juatuba,2.0
MG,3165305.0,São Vicente de Minas,2.0
MG,3106606.0,Bertópolis,3.0
MG,3104007.0,Araxá,2.0
MG,3161205.0,São Francisco de Paula,2.0
MG,3136702.0,Juiz de Fora,2.0
MG,3118700.0,Coqueiral,2.0
MG,3106655.0,Berizal,3.0
MG,3106705.0,Betim,2.0
MG,3118809.0,Coração de Jesus,3.0
MG,3118908.0,Cordisburgo,3.0
MG,3165404.0,Sapucaí-Mirim,2.0
MG,3165503.0,Sardoá,3.0
MG,3122603.0,Dom Joaquim,3.0
MG,3122702.0,Dom Silvério,2.0
MG,3122801.0,Dom Viçoso,2.0
MG,3119005.0,Cordislândia,3.0
MG,3119104.0,Corinto,3.0
MG,3161304.0,São Francisco de Sales,2.0
MG,3104106.0,Arceburgo,2.0
MG,3104205.0,Arcos,2.0
MG,3165537.0,Sarzedo,2.0
MG,3122900.0,Dona Euzébia,2.0
MG,3123007.0,Dores de Campos,2.0
MG,3161403.0,São Francisco do Glória,2.0
MG,3161502.0,São Geraldo,2.0
MG,3119203.0,Coroaci,3.0
MG,3165552.0,Setubinha,3.0
MG,3123106.0,Dores de Guanhães,3.0
MG,3123205.0,Dores do Indaiá,2.0
MG,3165560.0,Sem-Peixe,0.0
MG,3165578.0,Senador Amaral,2.0
MG,3119302.0,Coromandel,2.0
MG,3161601.0,São Geraldo da Piedade,3.0
MG,3161650.0,São Geraldo do Baixio,3.0
MG,3161700.0,São Gonçalo do Abaeté,2.0
MG,3104304.0,Areado,2.0
MG,3104403.0,Argirita,3.0
MG,3123304.0,Dores do Turvo,3.0
MG,3165602.0,Senador Cortes,3.0
MG,3165701.0,Senador Firmino,2.0
MG,3104452.0,Aricanduva,3.0
MG,3104502.0,Arinos,3.0
MG,3161809.0,São Gonçalo do Pará,2.0
MG,3136801.0,Juramento,3.0
MG,3123403.0,Doresópolis,0.0
MG,3123502.0,Douradoquara,2.0
MG,3123528.0,Durandé,3.0
MG,3122355.0,Divisa Alegre,3.0
MG,3122405.0,Divisa Nova,2.0
MG,3136900.0,Juruaia,2.0
MG,3136959.0,Juvenília,3.0
MG,3104601.0,Astolfo Dutra,2.0
MG,3165800.0,Senador José Bento,0.0
MG,3165909.0,Senador Modestino Gonçalves,3.0
MG,3123601.0,Elói Mendes,2.0
MG,3161908.0,São Gonçalo do Rio Abaixo,3.0
MG,3162005.0,São Gonçalo do Sapucaí,2.0
MG,3137007.0,Ladainha,3.0
MG,3104700.0,Ataléia,3.0
MG,3166006.0,Senhora de Oliveira,3.0
MG,3123700.0,Engenheiro Caldas,3.0
MG,3123809.0,Engenheiro Navarro,3.0
MG,3122454.0,Divisópolis,3.0
MG,3122470.0,Dom Bosco,3.0
MG,3137106.0,Lagamar,2.0
MG,3137205.0,Lagoa da Prata,2.0
MG,3104809.0,Augusto de Lima,3.0
MG,3104908.0,Baependi,2.0
MG,3166105.0,Senhora do Porto,3.0
MG,3123858.0,Entre Folhas,3.0
MG,3162104.0,São Gotardo,2.0
MG,3105004.0,Baldim,3.0
MG,3123908.0,Entre Rios de Minas,2.0
MG,3166204.0,Senhora dos Remédios,3.0
MG,3124005.0,Ervália,2.0
MG,3122504.0,Dom Cavati,1.0
MG,3105103.0,Bambuí,2.0
MG,3166303.0,Sericita,3.0
MG,3162203.0,São João Batista do Glória,2.0
MG,3105202.0,Bandeira,3.0
MG,3105301.0,Bandeira do Sul,2.0
MG,3124104.0,Esmeraldas,3.0
MG,3137304.0,Lagoa dos Patos,3.0
MG,3137403.0,Lagoa Dourada,2.0
MG,3105400.0,Barão de Cocais,2.0
MG,3166402.0,Seritinga,2.0
MG,3166501.0,Serra Azul de Minas,3.0
MG,3166600.0,Serra da Saudade,0.0
MG,3124203.0,Espera Feliz,2.0
MG,3105509.0,Barão de Monte Alto,3.0
MG,3162252.0,São João da Lagoa,0.0
MG,3162302.0,São João da Mata,0.0
MG,3162401.0,São João da Ponte,3.0
MG,3105608.0,Barbacena,2.0
MG,3166709.0,Serra dos Aimorés,3.0
MG,3106309.0,Belo Oriente,3.0
MG,3106408.0,Belo Vale,2.0
MG,3124302.0,Espinosa,3.0
MG,3137502.0,Lagoa Formosa,2.0
MG,3106507.0,Berilo,3.0
MG,3166808.0,Serra do Salitre,2.0
MG,3124401.0,Espírito Santo do Dourado,2.0
MG,3124500.0,Estiva,2.0
MG,3162450.0,São João das Missões,3.0
MG,3124609.0,Estrela Dalva,2.0
MG,3124708.0,Estrela do Indaiá,2.0
MG,3137536.0,Lagoa Grande,3.0
MG,3137601.0,Lagoa Santa,2.0
MG,3124807.0,Estrela do Sul,2.0
MG,3166907.0,Serrania,2.0
MG,3166956.0,Serranópolis de Minas,3.0
MG,3124906.0,Eugenópolis,2.0
MG,3162500.0,São João del Rei,2.0
MG,3105707.0,Barra Longa,3.0
MG,3125002.0,Ewbank da Câmara,3.0
MG,3125101.0,Extrema,2.0
MG,3105905.0,Barroso,2.0
MG,3106002.0,Bela Vista de Minas,3.0
MG,3167004.0,Serranos,2.0
MG,3167103.0,Serro,3.0
MG,3125200.0,Fama,2.0
MG,3106101.0,Belmiro Braga,3.0
MG,3125309.0,Faria Lemos,2.0
MG,3106804.0,Bias Fortes,3.0
MG,3106903.0,Bicas,2.0
MG,3125408.0,Felício dos Santos,3.0
MG,3125507.0,São Gonçalo do Rio Preto,3.0
MG,3137700.0,Lajinha,2.0
MG,3167202.0,Sete Lagoas,2.0
MG,3125606.0,Felisburgo,3.0
MG,3125705.0,Felixlândia,3.0
MG,3162559.0,São João do Manhuaçu,3.0
MG,3107000.0,Biquinhas,2.0
MG,3125804.0,Fernandes Tourinho,3.0
MG,3137809.0,Lambari,2.0
MG,3125903.0,Ferros,3.0
MG,3107109.0,Boa Esperança,2.0
MG,3125952.0,Fervedouro,3.0
MG,3162575.0,São João do Manteninha,3.0
MG,3162609.0,São João do Oriente,3.0
MG,3126000.0,Florestal,2.0
MG,3137908.0,Lamim,2.0
MG,3126109.0,Formiga,2.0
MG,3162658.0,São João do Pacuí,3.0
MG,3162708.0,São João do Paraíso,3.0
MG,3107208.0,Bocaina de Minas,2.0
MG,3107307.0,Bocaiúva,3.0
MG,3138005.0,Laranjal,2.0
MG,3138104.0,Lassance,3.0
MG,3126208.0,Formoso,3.0
MG,3126307.0,Fortaleza de Minas,2.0
MG,3162807.0,São João Evangelista,3.0
MG,3126406.0,Fortuna de Minas,2.0
MG,3126505.0,Francisco Badaró,3.0
MG,3126604.0,Francisco Dumont,3.0
MG,3138203.0,Lavras,2.0
MG,3126703.0,Francisco Sá,3.0
MG,3107406.0,Bom Despacho,2.0
MG,3126752.0,Franciscópolis,3.0
MG,3126802.0,Frei Gaspar,3.0
MG,3126901.0,Frei Inocêncio,3.0
MG,3162906.0,São João Nepomuceno,2.0
MG,3162922.0,São Joaquim de Bicas,3.0
MG,3162948.0,São José da Barra,2.0
MG,3107505.0,Bom Jardim de Minas,2.0
MG,3167301.0,Silveirânia,2.0
MG,3167400.0,Silvianópolis,2.0
MG,3162955.0,São José da Lapa,2.0
MG,3107604.0,Bom Jesus da Penha,2.0
MG,3107703.0,Bom Jesus do Amparo,3.0
MG,3138302.0,Leandro Ferreira,2.0
MG,3138351.0,Leme do Prado,3.0
MG,3167509.0,Simão Pereira,3.0
MG,3167608.0,Simonésia,3.0
MG,3163003.0,São José da Safira,3.0
MG,3107802.0,Bom Jesus do Galho,3.0
MG,3138401.0,Leopoldina,2.0
MG,3167707.0,Sobrália,3.0
MG,3163102.0,São José da Varginha,2.0
MG,3163201.0,São José do Alegre,2.0
MG,3163300.0,São José do Divino,3.0
MG,3107901.0,Bom Repouso,2.0
MG,3108008.0,Bom Sucesso,2.0
MG,3138500.0,Liberdade,2.0
MG,3167806.0,Soledade de Minas,2.0
MG,3167905.0,Tabuleiro,2.0
MG,3163409.0,São José do Goiabal,3.0
MG,3163508.0,São José do Jacuri,3.0
MG,3108107.0,Bonfim,3.0
MG,3138609.0,Lima Duarte,2.0
MG,3168002.0,Taiobeiras,3.0
MG,3163607.0,São José do Mantimento,3.0
MG,3163706.0,São Lourenço,2.0
MG,3108206.0,Bonfinópolis de Minas,3.0
MG,3168051.0,Taparuba,3.0
MG,3138625.0,Limeira do Oeste,2.0
MG,3168101.0,Tapira,2.0
MG,3168200.0,Tapiraí,2.0
MG,3108255.0,Bonito de Minas,3.0
MG,3108305.0,Borda da Mata,2.0
MG,3138658.0,Lontra,3.0
MG,3138674.0,Luisburgo,3.0
MG,3168309.0,Taquaraçu de Minas,3.0
MG,3168408.0,Tarumirim,3.0
MG,3163805.0,São Miguel do Anta,3.0
MG,3163904.0,São Pedro da União,2.0
MG,3108404.0,Botelhos,2.0
MG,3138682.0,Luislândia,3.0
MG,3138708.0,Luminárias,2.0
MG,3108503.0,Botumirim,3.0
MG,3164001.0,São Pedro dos Ferros,3.0
MG,3164100.0,São Pedro do Suaçuí,3.0
MG,3108552.0,Brasilândia de Minas,3.0
MG,3108602.0,Brasília de Minas,3.0
MG,3138807.0,Luz,2.0
MG,3108701.0,Brás Pires,3.0
MG,3164209.0,São Romão,3.0
MG,3164308.0,São Roque de Minas,2.0
MG,3108800.0,Braúnas,3.0
MG,3108909.0,Brazópolis,2.0
MG,3138906.0,Machacalis,3.0
MG,3164407.0,São Sebastião da Bela Vista,2.0
MG,3139003.0,Machado,2.0
MG,3164431.0,São Sebastião da Vargem Alegre,2.0
MG,3164472.0,São Sebastião do Anta,3.0
MG,3139102.0,Madre de Deus de Minas,2.0
MG,3139201.0,Malacacheta,1.0
MG,3170107.0,Uberaba,2.0
MG,3139250.0,Mamonas,3.0
MG,3139300.0,Manga,3.0
MG,3139409.0,Manhuaçu,2.0
MG,3170206.0,Uberlândia,2.0
MG,3139508.0,Manhumirim,2.0
MG,3139607.0,Mantena,2.0
MG,3139706.0,Maravilhas,2.0
MG,3139805.0,Mar de Espanha,2.0
MG,3112901.0,Caputira,3.0
MG,3113008.0,Caraí,3.0
MG,3113107.0,Caranaíba,0.0
