UF,cod_UF,municipio,cod_municipio
PB,25.0,Riachão do Poço,2512762
MG,31.0,Riachinho,3154457
TO,17.0,Riachinho,1718550
RN,24.0,Riacho da Cruz,2410702
PE,26.0,Riacho das Almas,2611705
RN,24.0,Riacho de Santana,2410801
BA,29.0,Riacho de Santana,2926400
PB,25.0,Riacho de Santo Antônio,2512788
PB,25.0,Riacho dos Cavalos,2512804
MG,31.0,Riacho dos Machados,3154507
PI,22.0,Riacho Frio,2208858
RN,24.0,Riachuelo,2410900
SE,28.0,Riachuelo,2805901
GO,52.0,Rialma,5218607
GO,52.0,Rianápolis,5218706
MA,21.0,Ribamar Fiquene,2109551
MS,50.0,Ribas do Rio Pardo,5007109
SP,35.0,Ribeira,3542800
BA,29.0,Ribeira do Amparo,2926509
PI,22.0,Ribeira do Piauí,2208874
BA,29.0,Ribeira do Pombal,2926608
PE,26.0,Ribeirão,2611804
SP,35.0,Ribeirão Bonito,3542909
SP,35.0,Ribeirão Branco,3543006
MT,51.0,Ribeirão Cascalheira,5107180
PR,41.0,Ribeirão Claro,4121802
SP,35.0,Ribeirão Corrente,3543105
MG,31.0,Ribeirão das Neves,3154606
BA,29.0,Ribeirão do Largo,2926657
PR,41.0,Ribeirão do Pinhal,4121901
SP,35.0,Ribeirão do Sul,3543204
SP,35.0,Ribeirão dos Índios,3543238
SP,35.0,Ribeirão Grande,3543253
SP,35.0,Ribeirão Pires,3543303
SP,35.0,Ribeirão Preto,3543402
MG,31.0,Ribeirão Vermelho,3154705
MT,51.0,Ribeirãozinho,5107198
PI,22.0,Ribeiro Gonçalves,2208908
SE,28.0,Ribeirópolis,2806008
SP,35.0,Rifaina,3543600
SP,35.0,Rincão,3543709
SP,35.0,Rinópolis,3543808
MG,31.0,Rio Acima,3154804
PR,41.0,Rio Azul,4122008
ES,32.0,Rio Bananal,3204351
PR,41.0,Rio Bom,4122107
RJ,33.0,Rio Bonito,3304300
PR,41.0,Rio Bonito do Iguaçu,4122156
MT,51.0,Rio Branco,5107206
AC,12.0,Rio Branco,1200401
PR,41.0,Rio Branco do Ivaí,4122172
PR,41.0,Rio Branco do Sul,4122206
MS,50.0,Rio Brilhante,5007208
MG,31.0,Rio Casca,3154903
SP,35.0,Rio Claro,3543907
RJ,33.0,Rio Claro,3304409
RO,11.0,Rio Crespo,1100262
TO,17.0,Rio da Conceição,1718659
SC,42.0,Rio das Antas,4214409
RJ,33.0,Rio das Flores,3304508
RJ,33.0,Rio das Ostras,3304524
SP,35.0,Rio das Pedras,3544004
BA,29.0,Rio de Contas,2926707
RJ,33.0,Rio de Janeiro,3304557
BA,29.0,Rio do Antônio,2926806
SC,42.0,Rio do Campo,4214508
RN,24.0,Rio do Fogo,2408953
SC,42.0,Rio do Oeste,4214607
BA,29.0,Rio do Pires,2926905
MG,31.0,Rio do Prado,3155108
SC,42.0,Rio do Sul,4214805
MG,31.0,Rio Doce,3155009
TO,17.0,Rio dos Bois,1718709
SC,42.0,Rio dos Cedros,4214706
RS,43.0,Rio dos Índios,4315552
MG,31.0,Rio Espera,3155207
PE,26.0,Rio Formoso,2611903
SC,42.0,Rio Fortuna,4214904
RS,43.0,Rio Grande,4315602
SP,35.0,Rio Grande da Serra,3544103
PI,22.0,Rio Grande do Piauí,2209005
AL,27.0,Rio Largo,2707701
MG,31.0,Rio Manso,3155306
PA,15.0,Rio Maria,1506161
SC,42.0,Rio Negrinho,4215000
MS,50.0,Rio Negro,5007307
PR,41.0,Rio Negro,4122305
MG,31.0,Rio Novo,3155405
ES,32.0,Rio Novo do Sul,3204401
MG,31.0,Rio Paranaíba,3155504
RS,43.0,Rio Pardo,4315701
MG,31.0,Rio Pardo de Minas,3155603
MG,31.0,Rio Piracicaba,3155702
MG,31.0,Rio Pomba,3155801
MG,31.0,Rio Preto,3155900
AM,13.0,Rio Preto da Eva,1303569
GO,52.0,Rio Quente,5218789
BA,29.0,Rio Real,2927002
SC,42.0,Rio Rufino,4215059
TO,17.0,Rio Sono,1718758
PB,25.0,Rio Tinto,2512903
GO,52.0,Rio Verde,5218805
MS,50.0,Rio Verde de Mato Grosso,5007406
MG,31.0,Rio Vermelho,3156007
SP,35.0,Riolândia,3544202
RS,43.0,Riozinho,4315750
SC,42.0,Riqueza,4215075
MG,31.0,Ritápolis,3156106
SP,35.0,Riversul,3543501
RS,43.0,Roca Sales,4315800
MS,50.0,Rochedo,5007505
MG,31.0,Rochedo de Minas,3156205
SC,42.0,Rodeio,4215109
RS,43.0,Rodeio Bonito,4315909
MG,31.0,Rodeiro,3156304
BA,29.0,Rodelas,2927101
RN,24.0,Rodolfo Fernandes,2411007
AC,12.0,Rodrigues Alves,1200427
RS,43.0,Rolador,4315958
PR,41.0,Rolândia,4122404
RS,43.0,Rolante,4316006
RO,11.0,Rolim de Moura,1100288
MG,31.0,Romaria,3156403
SC,42.0,Romelândia,4215208
PR,41.0,Roncador,4122503
RS,43.0,Ronda Alta,4316105
RS,43.0,Rondinha,4316204
MT,51.0,Rondolândia,5107578
PR,41.0,Rondon,4122602
PA,15.0,Rondon do Pará,1506187
MT,51.0,Rondonópolis,5107602
RS,43.0,Roque Gonzales,4316303
RR,14.0,Rorainópolis,1400472
SP,35.0,Rosana,3544251
MA,21.0,Rosário,2109601
MG,31.0,Rosário da Limeira,3156452
SE,28.0,Rosário do Catete,2806107
PR,41.0,Rosário do Ivaí,4122651
RS,43.0,Rosário do Sul,4316402
MT,51.0,Rosário Oeste,5107701
SP,35.0,Roseira,3544301
AL,27.0,Roteiro,2707800
MG,31.0,Rubelita,3156502
SP,35.0,Rubiácea,3544400
GO,52.0,Rubiataba,5218904
MG,31.0,Rubim,3156601
SP,35.0,Rubinéia,3544509
PA,15.0,Rurópolis,1506195
CE,23.0,Russas,2311801
RN,24.0,Ruy Barbosa,2411106
BA,29.0,Ruy Barbosa,2927200
MG,31.0,Sabará,3156700
PR,41.0,Sabáudia,4122701
SP,35.0,Sabino,3544608
MG,31.0,Sabinópolis,3156809
CE,23.0,Saboeiro,2311900
MG,31.0,Sacramento,3156908
RS,43.0,Sagrada Família,4316428
SP,35.0,Sagres,3544707
PE,26.0,Sairé,2612000
RS,43.0,Saldanha Marinho,4316436
SP,35.0,Sales,3544806
SP,35.0,Sales Oliveira,3544905
SP,35.0,Salesópolis,3545001
SC,42.0,Salete,4215307
PE,26.0,Salgadinho,2612109
PB,25.0,Salgadinho,2513000
SE,28.0,Salgado,2806206
PB,25.0,Salgado de São Félix,2513109
PR,41.0,Salgado Filho,4122800
PE,26.0,Salgueiro,2612208
MG,31.0,Salinas,3157005
BA,29.0,Salinas da Margarida,2927309
PA,15.0,Salinópolis,1506203
CE,23.0,Salitre,2311959
SP,35.0,Salmourão,3545100
PE,26.0,Saloá,2612307
SP,35.0,Saltinho,3545159
SC,42.0,Saltinho,4215356
SP,35.0,Salto,3545209
MG,31.0,Salto da Divisa,3157104
SP,35.0,Salto de Pirapora,3545308
MT,51.0,Salto do Céu,5107750
PR,41.0,Salto do Itararé,4122909
RS,43.0,Salto do Jacuí,4316451
PR,41.0,Salto do Lontra,4123006
SP,35.0,Salto Grande,3545407
SC,42.0,Salto Veloso,4215406
BA,29.0,Salvador,2927408
RS,43.0,Salvador das Missões,4316477
RS,43.0,Salvador do Sul,4316501
PA,15.0,Salvaterra,1506302
MA,21.0,Sambaíba,2109700
TO,17.0,Sampaio,1718808
RS,43.0,Sananduva,4316600
GO,52.0,Sanclerlândia,5219001
TO,17.0,Sandolândia,1718840
SP,35.0,Sandovalina,3545506
SC,42.0,Sangão,4215455
PE,26.0,Sanharó,2612406
SP,35.0,Santa Adélia,3545605
SP,35.0,Santa Albertina,3545704
PR,41.0,Santa Amélia,4123105
BA,29.0,Santa Bárbara,2927507
MG,31.0,Santa Bárbara,3157203
GO,52.0,Santa Bárbara de Goiás,5219100
MG,31.0,Santa Bárbara do Leste,3157252
MG,31.0,Santa Bárbara do Monte Verde,3157278
PA,15.0,Santa Bárbara do Pará,1506351
RS,43.0,Santa Bárbara do Sul,4316709
MG,31.0,Santa Bárbara do Tugúrio,3157302
SP,35.0,Santa Bárbara d'Oeste,3545803
SP,35.0,Santa Branca,3546009
BA,29.0,Santa Brígida,2927606
MT,51.0,Santa Carmem,5107248
SC,42.0,Santa Cecília,4215505
PB,25.0,Santa Cecília,2513158
PR,41.0,Santa Cecília do Pavão,4123204
RS,43.0,Santa Cecília do Sul,4316733
RS,43.0,Santa Clara do Sul,4316758
SP,35.0,Santa Clara d'Oeste,3546108
PB,25.0,Santa Cruz,2513208
PE,26.0,Santa Cruz,2612455
RN,24.0,Santa Cruz,2411205
BA,29.0,Santa Cruz Cabrália,2927705
PE,26.0,Santa Cruz da Baixa Verde,2612471
SP,35.0,Santa Cruz da Conceição,3546207
SP,35.0,Santa Cruz da Esperança,3546256
BA,29.0,Santa Cruz da Vitória,2927804
SP,35.0,Santa Cruz das Palmeiras,3546306
GO,52.0,Santa Cruz de Goiás,5219209
MG,31.0,Santa Cruz de Minas,3157336
PR,41.0,Santa Cruz de Monte Castelo,4123303
MG,31.0,Santa Cruz de Salinas,3157377
PA,15.0,Santa Cruz do Arari,1506401
PE,26.0,Santa Cruz do Capibaribe,2612505
MG,31.0,Santa Cruz do Escalvado,3157401
PI,22.0,Santa Cruz do Piauí,2209104
SP,35.0,Santa Cruz do Rio Pardo,3546405
RS,43.0,Santa Cruz do Sul,4316808
MT,51.0,Santa Cruz do Xingu,5107743
PI,22.0,Santa Cruz dos Milagres,2209153
MG,31.0,Santa Efigênia de Minas,3157500
SP,35.0,Santa Ernestina,3546504
PR,41.0,Santa Fé,4123402
GO,52.0,Santa Fé de Goiás,5219258
MG,31.0,Santa Fé de Minas,3157609
TO,17.0,Santa Fé do Araguaia,1718865
SP,35.0,Santa Fé do Sul,3546603
PI,22.0,Santa Filomena,2209203
PE,26.0,Santa Filomena,2612554
MA,21.0,Santa Filomena do Maranhão,2109759
SP,35.0,Santa Gertrudes,3546702
PR,41.0,Santa Helena,4123501
SC,42.0,Santa Helena,4215554
MA,21.0,Santa Helena,2109809
PB,25.0,Santa Helena,2513307
GO,52.0,Santa Helena de Goiás,5219308
MG,31.0,Santa Helena de Minas,3157658
PB,25.0,Santa Inês,2513356
BA,29.0,Santa Inês,2927903
MA,21.0,Santa Inês,2109908
PR,41.0,Santa Inês,4123600
SP,35.0,Santa Isabel,3546801
GO,52.0,Santa Isabel,5219357
PR,41.0,Santa Isabel do Ivaí,4123709
AM,13.0,Santa Isabel do Rio Negro,1303601
PR,41.0,Santa Izabel do Oeste,4123808
PA,15.0,Santa Izabel do Pará,1506500
MG,31.0,Santa Juliana,3157708
ES,32.0,Santa Leopoldina,3204500
PR,41.0,Santa Lúcia,4123824
SP,35.0,Santa Lúcia,3546900
PI,22.0,Santa Luz,2209302
MA,21.0,Santa Luzia,2110005
MG,31.0,Santa Luzia,3157807
PB,25.0,Santa Luzia,2513406
BA,29.0,Santa Luzia,2928059
SE,28.0,Santa Luzia do Itanhy,2806305
AL,27.0,Santa Luzia do Norte,2707909
PA,15.0,Santa Luzia do Pará,1506559
MA,21.0,Santa Luzia do Paruá,2110039
RO,11.0,Santa Luzia D'Oeste,1100296
MG,31.0,Santa Margarida,3157906
RS,43.0,Santa Margarida do Sul,4316972
RS,43.0,Santa Maria,4316907
RN,24.0,Santa Maria,2409332
PE,26.0,Santa Maria da Boa Vista,2612604
SP,35.0,Santa Maria da Serra,3547007
BA,29.0,Santa Maria da Vitória,2928109
PA,15.0,Santa Maria das Barreiras,1506583
MG,31.0,Santa Maria de Itabira,3158003
ES,32.0,Santa Maria de Jetibá,3204559
PE,26.0,Santa Maria do Cambucá,2612703
RS,43.0,Santa Maria do Herval,4316956
PR,41.0,Santa Maria do Oeste,4123857
PA,15.0,Santa Maria do Pará,1506609
MG,31.0,Santa Maria do Salto,3158102
MG,31.0,Santa Maria do Suaçuí,3158201
TO,17.0,Santa Maria do Tocantins,1718881
RJ,33.0,Santa Maria Madalena,3304607
PR,41.0,Santa Mariana,4123907
SP,35.0,Santa Mercedes,3547106
PR,41.0,Santa Mônica,4123956
CE,23.0,Santa Quitéria,2312205
MA,21.0,Santa Quitéria do Maranhão,2110104
MA,21.0,Santa Rita,2110203
PB,25.0,Santa Rita,2513703
MG,31.0,Santa Rita de Caldas,3159209
BA,29.0,Santa Rita de Cássia,2928406
MG,31.0,Santa Rita de Ibitipoca,3159407
MG,31.0,Santa Rita de Jacutinga,3159308
MG,31.0,Santa Rita de Minas,3159357
GO,52.0,Santa Rita do Araguaia,5219407
MG,31.0,Santa Rita do Itueto,3159506
GO,52.0,Santa Rita do Novo Destino,5219456
MS,50.0,Santa Rita do Pardo,5007554
SP,35.0,Santa Rita do Passa Quatro,3547502
MG,31.0,Santa Rita do Sapucaí,3159605
TO,17.0,Santa Rita do Tocantins,1718899
MT,51.0,Santa Rita do Trivelato,5107768
SP,35.0,Santa Rita d'Oeste,3547403
RS,43.0,Santa Rosa,4317202
MG,31.0,Santa Rosa da Serra,3159704
GO,52.0,Santa Rosa de Goiás,5219506
SC,42.0,Santa Rosa de Lima,4215604
SE,28.0,Santa Rosa de Lima,2806503
SP,35.0,Santa Rosa de Viterbo,3547601
PI,22.0,Santa Rosa do Piauí,2209377
AC,12.0,Santa Rosa do Purus,1200435
SC,42.0,Santa Rosa do Sul,4215653
TO,17.0,Santa Rosa do Tocantins,1718907
SP,35.0,Santa Salete,3547650
ES,32.0,Santa Teresa,3204609
PB,25.0,Santa Teresinha,2513802
RS,43.0,Santa Tereza,4317251
GO,52.0,Santa Tereza de Goiás,5219605
PR,41.0,Santa Tereza do Oeste,4124020
TO,17.0,Santa Tereza do Tocantins,1719004
PE,26.0,Santa Terezinha,2612802
BA,29.0,Santa Terezinha,2928505
MT,51.0,Santa Terezinha,5107776
SC,42.0,Santa Terezinha,4215679
GO,52.0,Santa Terezinha de Goiás,5219704
PR,41.0,Santa Terezinha de Itaipu,4124053
SC,42.0,Santa Terezinha do Progresso,4215687
TO,17.0,Santa Terezinha do Tocantins,1720002
MG,31.0,Santa Vitória,3159803
RS,43.0,Santa Vitória do Palmar,4317301
BA,29.0,Santaluz,2928000
BA,29.0,Santana,2928208
AP,16.0,Santana,1600600
RS,43.0,Santana da Boa Vista,4317004
SP,35.0,Santana da Ponte Pensa,3547205
MG,31.0,Santana da Vargem,3158300
MG,31.0,Santana de Cataguases,3158409
PB,25.0,Santana de Mangueira,2513505
SP,35.0,Santana de Parnaíba,3547304
MG,31.0,Santana de Pirapama,3158508
CE,23.0,Santana do Acaraú,2312007
PA,15.0,Santana do Araguaia,1506708
CE,23.0,Santana do Cariri,2312106
MG,31.0,Santana do Deserto,3158607
MG,31.0,Santana do Garambéu,3158706
AL,27.0,Santana do Ipanema,2708006
PR,41.0,Santana do Itararé,4124004
MG,31.0,Santana do Jacaré,3158805
RS,43.0,Sant'Ana do Livramento,4317103
MG,31.0,Santana do Manhuaçu,3158904
MA,21.0,Santana do Maranhão,2110237
RN,24.0,Santana do Matos,2411403
AL,27.0,Santana do Mundaú,2708105
MG,31.0,Santana do Paraíso,3158953
PI,22.0,Santana do Piauí,2209351
MG,31.0,Santana do Riacho,3159001
SE,28.0,Santana do São Francisco,2806404
RN,24.0,Santana do Seridó,2411429
PB,25.0,Santana dos Garrotes,2513604
MG,31.0,Santana dos Montes,3159100
BA,29.0,Santanópolis,2928307
PA,15.0,Santarém,1506807
PA,15.0,Santarém Novo,1506906
RS,43.0,Santiago,4317400
SC,42.0,Santiago do Sul,4215695
MT,51.0,Santo Afonso,5107263
BA,29.0,Santo Amaro,2928604
SC,42.0,Santo Amaro da Imperatriz,4215703
SE,28.0,Santo Amaro das Brotas,2806602
MA,21.0,Santo Amaro do Maranhão,2110278
SP,35.0,Santo Anastácio,3547700
SP,35.0,Santo André,3547809
PB,25.0,Santo André,2513851
RS,43.0,Santo Ângelo,4317509
RN,24.0,Santo Antônio,2411502
SP,35.0,Santo Antônio da Alegria,3547908
GO,52.0,Santo Antônio da Barra,5219712
RS,43.0,Santo Antônio da Patrulha,4317608
PR,41.0,Santo Antônio da Platina,4124103
RS,43.0,Santo Antônio das Missões,4317707
GO,52.0,Santo Antônio de Goiás,5219738
BA,29.0,Santo Antônio de Jesus,2928703
PI,22.0,Santo Antônio de Lisboa,2209401
RJ,33.0,Santo Antônio de Pádua,3304706
SP,35.0,Santo Antônio de Posse,3548005
MG,31.0,Santo Antônio do Amparo,3159902
SP,35.0,Santo Antônio do Aracanguá,3548054
MG,31.0,Santo Antônio do Aventureiro,3160009
PR,41.0,Santo Antônio do Caiuá,4124202
GO,52.0,Santo Antônio do Descoberto,5219753
MG,31.0,Santo Antônio do Grama,3160108
AM,13.0,Santo Antônio do Içá,1303700
MG,31.0,Santo Antônio do Itambé,3160207
MG,31.0,Santo Antônio do Jacinto,3160306
SP,35.0,Santo Antônio do Jardim,3548104
MT,51.0,Santo Antônio do Leste,5107792
MT,51.0,Santo Antônio do Leverger,5107800
MG,31.0,Santo Antônio do Monte,3160405
RS,43.0,Santo Antônio do Palma,4317558
PR,41.0,Santo Antônio do Paraíso,4124301
SP,35.0,Santo Antônio do Pinhal,3548203
RS,43.0,Santo Antônio do Planalto,4317756
MG,31.0,Santo Antônio do Retiro,3160454
MG,31.0,Santo Antônio do Rio Abaixo,3160504
PR,41.0,Santo Antônio do Sudoeste,4124400
PA,15.0,Santo Antônio do Tauá,1507003
MA,21.0,Santo Antônio dos Lopes,2110302
PI,22.0,Santo Antônio dos Milagres,2209450
RS,43.0,Santo Augusto,4317806
RS,43.0,Santo Cristo,4317905
BA,29.0,Santo Estêvão,2928802
SP,35.0,Santo Expedito,3548302
RS,43.0,Santo Expedito do Sul,4317954
MG,31.0,Santo Hipólito,3160603
PR,41.0,Santo Inácio,4124509
PI,22.0,Santo Inácio do Piauí,2209500
SP,35.0,Santópolis do Aguapeí,3548401
SP,35.0,Santos,3548500
MG,31.0,Santos Dumont,3160702
CE,23.0,São Benedito,2312304
MA,21.0,São Benedito do Rio Preto,2110401
PE,26.0,São Benedito do Sul,2612901
PB,25.0,São Bentinho,2513927
MA,21.0,São Bento,2110500
PB,25.0,São Bento,2513901
MG,31.0,São Bento Abade,3160801
RN,24.0,São Bento do Norte,2411601
SP,35.0,São Bento do Sapucaí,3548609
SC,42.0,São Bento do Sul,4215802
TO,17.0,São Bento do Tocantins,1720101
RN,24.0,São Bento do Trairí,2411700
PE,26.0,São Bento do Una,2613008
SC,42.0,São Bernardino,4215752
MA,21.0,São Bernardo,2110609
SP,35.0,São Bernardo do Campo,3548708
SC,42.0,São Bonifácio,4215901
RS,43.0,São Borja,4318002
AL,27.0,São Brás,2708204
MG,31.0,São Brás do Suaçuí,3160900
PI,22.0,São Braz do Piauí,2209559
PA,15.0,São Caetano de Odivelas,1507102
SP,35.0,São Caetano do Sul,3548807
PE,26.0,São Caitano,2613107
SP,35.0,São Carlos,3548906
SC,42.0,São Carlos,4216008
PR,41.0,São Carlos do Ivaí,4124608
SE,28.0,São Cristóvão,2806701
SC,42.0,São Cristóvão do Sul,4216057
BA,29.0,São Desidério,2928901
BA,29.0,São Domingos,2928950
SC,42.0,São Domingos,4216107
GO,52.0,São Domingos,5219803
SE,28.0,São Domingos,2806800
PB,25.0,São Domingos,2513968
MG,31.0,São Domingos das Dores,3160959
PA,15.0,São Domingos do Araguaia,1507151
MA,21.0,São Domingos do Azeitão,2110658
PA,15.0,São Domingos do Capim,1507201
PB,25.0,São Domingos do Cariri,2513943
MA,21.0,São Domingos do Maranhão,2110708
ES,32.0,São Domingos do Norte,3204658
MG,31.0,São Domingos do Prata,3161007
RS,43.0,São Domingos do Sul,4318051
BA,29.0,São Felipe,2929107
RO,11.0,São Felipe D'Oeste,1101484
BA,29.0,São Félix,2929008
MA,21.0,São Félix de Balsas,2110807
MG,31.0,São Félix de Minas,3161056
MT,51.0,São Félix do Araguaia,5107859
BA,29.0,São Félix do Coribe,2929057
PI,22.0,São Félix do Piauí,2209609
TO,17.0,São Félix do Tocantins,1720150
PA,15.0,São Félix do Xingu,1507300
RN,24.0,São Fernando,2411809
RJ,33.0,São Fidélis,3304805
SP,35.0,São Francisco,3549003
MG,31.0,São Francisco,3161106
PB,25.0,São Francisco,2513984
SE,28.0,São Francisco,2806909
RS,43.0,São Francisco de Assis,4318101
PI,22.0,São Francisco de Assis do Piauí,2209658
GO,52.0,São Francisco de Goiás,5219902
RJ,33.0,São Francisco de Itabapoana,3304755
RS,43.0,São Francisco de Paula,4318200
MG,31.0,São Francisco de Paula,3161205
MG,31.0,São Francisco de Sales,3161304
MA,21.0,São Francisco do Brejão,2110856
BA,29.0,São Francisco do Conde,2929206
MG,31.0,São Francisco do Glória,3161403
RO,11.0,São Francisco do Guaporé,1101492
MA,21.0,São Francisco do Maranhão,2110906
RN,24.0,São Francisco do Oeste,2411908
PA,15.0,São Francisco do Pará,1507409
PI,22.0,São Francisco do Piauí,2209708
SC,42.0,São Francisco do Sul,4216206
RS,43.0,São Gabriel,4318309
BA,29.0,São Gabriel,2929255
AM,13.0,São Gabriel da Cachoeira,1303809
ES,32.0,São Gabriel da Palha,3204708
MS,50.0,São Gabriel do Oeste,5007695
MG,31.0,São Geraldo,3161502
MG,31.0,São Geraldo da Piedade,3161601
PA,15.0,São Geraldo do Araguaia,1507458
MG,31.0,São Geraldo do Baixio,3161650
RJ,33.0,São Gonçalo,3304904
MG,31.0,São Gonçalo do Abaeté,3161700
CE,23.0,São Gonçalo do Amarante,2312403
RN,24.0,São Gonçalo do Amarante,2412005
PI,22.0,São Gonçalo do Gurguéia,2209757
MG,31.0,São Gonçalo do Pará,3161809
PI,22.0,São Gonçalo do Piauí,2209807
MG,31.0,São Gonçalo do Rio Abaixo,3161908
MG,31.0,São Gonçalo do Rio Preto,3125507
MG,31.0,São Gonçalo do Sapucaí,3162005
BA,29.0,São Gonçalo dos Campos,2929305
MG,31.0,São Gotardo,3162104
RS,43.0,São Jerônimo,4318408
PR,41.0,São Jerônimo da Serra,4124707
PR,41.0,São João,4124806
PE,26.0,São João,2613206
MA,21.0,São João Batista,2111003
SC,42.0,São João Batista,4216305
MG,31.0,São João Batista do Glória,3162203
RR,14.0,São João da Baliza,1400506
RJ,33.0,São João da Barra,3305000
SP,35.0,São João da Boa Vista,3549102
PI,22.0,São João da Canabrava,2209856
PI,22.0,São João da Fronteira,2209872
MG,31.0,São João da Lagoa,3162252
MG,31.0,São João da Mata,3162302
GO,52.0,São João da Paraúna,5220058
PA,15.0,São João da Ponta,1507466
MG,31.0,São João da Ponte,3162401
PI,22.0,São João da Serra,2209906
RS,43.0,São João da Urtiga,4318424
PI,22.0,São João da Varjota,2209955
GO,52.0,São João d'Aliança,5220009
SP,35.0,São João das Duas Pontes,3549201
MG,31.0,São João das Missões,3162450
SP,35.0,São João de Iracema,3549250
RJ,33.0,São João de Meriti,3305109
PA,15.0,São João de Pirabas,1507474
MG,31.0,São João del Rei,3162500
PA,15.0,São João do Araguaia,1507508
PI,22.0,São João do Arraial,2209971
PR,41.0,São João do Caiuá,4124905
PB,25.0,São João do Cariri,2514008
MA,21.0,São João do Carú,2111029
SC,42.0,São João do Itaperiú,4216354
PR,41.0,São João do Ivaí,4125001
CE,23.0,São João do Jaguaribe,2312502
MG,31.0,São João do Manhuaçu,3162559
MG,31.0,São João do Manteninha,3162575
SC,42.0,São João do Oeste,4216255
MG,31.0,São João do Oriente,3162609
MG,31.0,São João do Pacuí,3162658
MG,31.0,São João do Paraíso,3162708
MA,21.0,São João do Paraíso,2111052
SP,35.0,São João do Pau d'Alho,3549300
PI,22.0,São João do Piauí,2210003
RS,43.0,São João do Polêsine,4318432
PB,25.0,São João do Rio do Peixe,2500700
RN,24.0,São João do Sabugi,2412104
MA,21.0,São João do Soter,2111078
SC,42.0,São João do Sul,4216404
PB,25.0,São João do Tigre,2514107
PR,41.0,São João do Triunfo,4125100
MA,21.0,São João dos Patos,2111102
MG,31.0,São João Evangelista,3162807
MG,31.0,São João Nepomuceno,3162906
SC,42.0,São Joaquim,4216503
SP,35.0,São Joaquim da Barra,3549409
MG,31.0,São Joaquim de Bicas,3162922
PE,26.0,São Joaquim do Monte,2613305
RS,43.0,São Jorge,4318440
PR,41.0,São Jorge do Ivaí,4125308
PR,41.0,São Jorge do Patrocínio,4125357
PR,41.0,São Jorge d'Oeste,4125209
SC,42.0,São José,4216602
MG,31.0,São José da Barra,3162948
SP,35.0,São José da Bela Vista,3549508
PR,41.0,São José da Boa Vista,4125407
PE,26.0,São José da Coroa Grande,2613404
PB,25.0,São José da Lagoa Tapada,2514206
AL,27.0,São José da Laje,2708303
MG,31.0,São José da Lapa,3162955
MG,31.0,São José da Safira,3163003
AL,27.0,São José da Tapera,2708402
MG,31.0,São José da Varginha,3163102
BA,29.0,São José da Vitória,2929354
RS,43.0,São José das Missões,4318457
PR,41.0,São José das Palmeiras,4125456
PB,25.0,São José de Caiana,2514305
PB,25.0,São José de Espinharas,2514404
RN,24.0,São José de Mipibu,2412203
PB,25.0,São José de Piranhas,2514503
PB,25.0,São José de Princesa,2514552
MA,21.0,São José de Ribamar,2111201
RJ,33.0,São José de Ubá,3305133
MG,31.0,São José do Alegre,3163201
SP,35.0,São José do Barreiro,3549607
PE,26.0,São José do Belmonte,2613503
PB,25.0,São José do Bonfim,2514602
PB,25.0,São José do Brejo do Cruz,2514651
ES,32.0,São José do Calçado,3204807
RN,24.0,São José do Campestre,2412302
SC,42.0,São José do Cedro,4216701
SC,42.0,São José do Cerrito,4216800
PI,22.0,São José do Divino,2210052
MG,31.0,São José do Divino,3163300
PE,26.0,São José do Egito,2613602
MG,31.0,São José do Goiabal,3163409
RS,43.0,São José do Herval,4318465
RS,43.0,São José do Hortêncio,4318481
RS,43.0,São José do Inhacorá,4318499
BA,29.0,São José do Jacuípe,2929370
MG,31.0,São José do Jacuri,3163508
MG,31.0,São José do Mantimento,3163607
RS,43.0,São José do Norte,4318507
RS,43.0,São José do Ouro,4318606
PI,22.0,São José do Peixe,2210102
PI,22.0,São José do Piauí,2210201
MT,51.0,São José do Povo,5107297
MT,51.0,São José do Rio Claro,5107305
SP,35.0,São José do Rio Pardo,3549706
SP,35.0,São José do Rio Preto,3549805
PB,25.0,São José do Sabugi,2514701
RN,24.0,São José do Seridó,2412401
RS,43.0,São José do Sul,4318614
RJ,33.0,São José do Vale do Rio Preto,3305158
MT,51.0,São José do Xingu,5107354
RS,43.0,São José dos Ausentes,4318622
MA,21.0,São José dos Basílios,2111250
SP,35.0,São José dos Campos,3549904
PB,25.0,São José dos Cordeiros,2514800
PR,41.0,São José dos Pinhais,4125506
MT,51.0,São José dos Quatro Marcos,5107107
PB,25.0,São José dos Ramos,2514453
PI,22.0,São Julião,2210300
RS,43.0,São Leopoldo,4318705
MG,31.0,São Lourenço,3163706
PE,26.0,São Lourenço da Mata,2613701
SP,35.0,São Lourenço da Serra,3549953
SC,42.0,São Lourenço do Oeste,4216909
PI,22.0,São Lourenço do Piauí,2210359
RS,43.0,São Lourenço do Sul,4318804
SC,42.0,São Ludgero,4217006
MA,21.0,São Luís,2111300
GO,52.0,São Luís de Montes Belos,5220108
CE,23.0,São Luís do Curu,2312601
PI,22.0,São Luis do Piauí,2210375
AL,27.0,São Luís do Quitunde,2708501
MA,21.0,São Luís Gonzaga do Maranhão,2111409
RR,14.0,São Luiz,1400605
GO,52.0,São Luiz do Norte,5220157
SP,35.0,São Luiz do Paraitinga,3550001
RS,43.0,São Luiz Gonzaga,4318903
PB,25.0,São Mamede,2514909
PR,41.0,São Manoel do Paraná,4125555
SP,35.0,São Manuel,3550100
RS,43.0,São Marcos,4319000
RS,43.0,São Martinho,4319109
